codigo_iso2, nombre, nombre_ingles, indicativo
FK,Islas Malvinas,Falkland Islands (Malvinas),500
MP,Islas Marianas del Norte,Northern Mariana Islands,1 670
MH,Islas Marshall,Marshall Islands,692
PN,Islas Pitcairn,Pitcairn Islands,870
SB,Islas Salomón,Solomon Islands,677
TC,Islas Turcas y Caicos,Turks and Caicos Islands,1 649
UM,Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,246
VG,Islas Vírgenes Británicas,Virgin Islands,1 284
VI,Islas Vírgenes de los Estados Unidos,United States Virgin Islands,1 340
IL,Israel,Israel,972
IT,Italia,Italy,39
JM,Jamaica,Jamaica,1 876
JP,Japón,Japan,81
JE,Jersey,Jersey,44
JO,Jordania,Jordan,962
KZ,Kazajistán,Kazakhstan,7
KE,Kenia,Kenya,254
KG,Kirguistán,Kyrgyzstan,996
KI,Kiribati,Kiribati,686
KW,Kuwait,Kuwait,965
LB,Líbano,Lebanon,961
LA,Laos,Laos,856
LS,Lesoto,Lesotho,266
LV,Letonia,Latvia,371
LR,Liberia,Liberia,231
LY,Libia,Libya,218
LI,Liechtenstein,Liechtenstein,423
LT,Lituania,Lithuania,370
LU,Luxemburgo,Luxembourg,352
MX,México,Mexico,52
MC,Mónaco,Monaco,377
MO,Macao,Macao,853
MK,Macedônia,Macedonia,389
MG,Madagascar,Madagascar,261
MY,Malasia,Malaysia,60
MW,Malawi,Malawi,265
ML,Mali,Mali,223
MT,Malta,Malta,356
MA,Marruecos,Morocco,212
MQ,Martinica,Martinique,596
MU,Mauricio,Mauritius,230
MR,Mauritania,Mauritania,222
YT,Mayotte,Mayotte,269
FM,Micronesia,Estados Federados de,691
MD,Moldavia,Moldova,373
MN,Mongolia,Mongolia,976
ME,Montenegro,Montenegro,382
MS,Montserrat,Montserrat,1 664
MZ,Mozambique,Mozambique,258
NA,Namibia,Namibia,264
NR,Nauru,Nauru,674
NP,Nepal,Nepal,977
NI,Nicaragua,Nicaragua,505
NE,Niger,Niger,227
NG,Nigeria,Nigeria,234
NU,Niue,Niue,683
NO,Noruega,Norway,47
NC,Nueva Caledonia,New Caledonia,687
NZ,Nueva Zelanda,New Zealand,64
OM,Omán,Oman,968
NL,Países Bajos,Netherlands,31
PK,Pakistán,Pakistan,92
PW,Palau,Palau,680
PS,Palestina,Palestine,970
PA,Panamá,Panama,507
PG,Papúa Nueva Guinea,Papua New Guinea,675
PY,Paraguay,Paraguay,595
PE,Perú,Peru,51
PF,Polinesia Francesa,French Polynesia,689
PL,Polonia,Poland,48
PT,Portugal,Portugal,351
PR,Puerto Rico,Puerto Rico,1
QA,Qatar,Qatar,974
GB,Reino Unido,United Kingdom,44
CF,República Centroafricana,Central African Republic,236
CZ,República Checa,Czech Republic,420
DO,República Dominicana,Dominican Republic,1 809
SS,República de Sudán del Sur,South Sudan,211
RE,Reunión,Réunion,262
RW,Ruanda,Rwanda,250
RO,Rumanía,Romania,40
RU,Rusia,Russia,7
EH,Sahara Occidental,Western Sahara,212
WS,Samoa,Samoa,685
AS,Samoa Americana,American Samoa,1 684
BL,San Bartolomé,Saint Barthélemy,590
KN,San Cristóbal y Nieves,Saint Kitts and Nevis,1 869
SM,San Marino,San Marino,378
MF,San Martín (Francia),Saint Martin (French part),1 599
PM,San Pedro y Miquelón,Saint Pierre and Miquelon,508
VC,San Vicente y las Granadinas,Saint Vincent and the Grenadines,1 784
SH,Santa Elena,Ascensión y Tristán de Acuña,290
LC,Santa Lucía,Saint Lucia,1 758
ST,Santo Tomé y Príncipe,Sao Tome and Principe,239
SN,Senegal,Senegal,221
RS,Serbia,Serbia,381
SC,Seychelles,Seychelles,248
SL,Sierra Leona,Sierra Leone,232
SG,Singapur,Singapore,65
SX,Sint Maarten,Sint Maarten,1 721
SY,Siria,Syria,963
SO,Somalia,Somalia,252
LK,Sri lanka,Sri Lanka,94
ZA,Sudáfrica,South Africa,27
SD,Sudán,Sudan,249
SE,Suecia,Sweden,46
CH,Suiza,Switzerland,41
SR,Surinám,Suriname,597
SJ,Svalbard y Jan Mayen,Svalbard and Jan Mayen,47
SZ,Swazilandia,Swaziland,268
TJ,Tayikistán,Tajikistan,992
TH,Tailandia,Thailand,66
TW,Taiwán,Taiwan,886
TZ,Tanzania,Tanzania,255
IO,Territorio Británico del Océano Índico,British Indian Ocean Territory,246
TF,Territorios Australes y Antárticas Franceses,French Southern Territories,262
TL,Timor Oriental,East Timor,670
TG,Togo,Togo,228
TK,Tokelau,Tokelau,690
TO,Tonga,Tonga,676
TT,Trinidad y Tobago,Trinidad and Tobago,1 868
TN,Tunez,Tunisia,216
TM,Turkmenistán,Turkmenistan,993
TR,Turquía,Turkey,90
TV,Tuvalu,Tuvalu,688
UA,Ucrania,Ukraine,380
UG,Uganda,Uganda,256
UY,Uruguay,Uruguay,598
UZ,Uzbekistán,Uzbekistan,998
VU,Vanuatu,Vanuatu,678
VE,Venezuela,Venezuela,58
VN,Vietnam,Vietnam,84
WF,Wallis y Futuna,Wallis and Futuna,681
YE,Yemen,Yemen,967
DJ,Yibuti,Djibouti,253
ZM,Zambia,Zambia,260
ZW,Zimbabue,Zimbabwe,263
